"wbic_year","wbic","year","county","class","len.in","len.mm","age","sex","strux"
"1523600_1990",1523600,1990,"Oneida","CCD",20.6,523.24,8,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",20.6,523.24,9,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",20.7,525.78,7,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",21,533.4,9,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",21.1,535.94,9,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",21.1,535.94,10,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",21.2,538.48,6,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",21.2,538.48,10,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",21.4,543.56,9,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",21.8,553.72,9,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",22,558.8,9,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",22.9,581.66,8,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",23.2,589.28,9,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",23.6,599.44,9,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",24.3,617.22,11,"M","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",24.8,629.92,8,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",25.2,640.08,12,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",25.6,650.24,11,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",25.9,657.86,13,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",26.2,665.48,10,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",26.4,670.56,11,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",26.5,673.1,13,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",27.1,688.34,12,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",27.1,688.34,13,"F","SCALE"
"1523600_1990",1523600,1990,"Oneida","CCD",27.8,706.12,11,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",10.8,274.32,2,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.3,287.02,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.3,287.02,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.4,289.56,2,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.4,289.56,2,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.5,292.1,2,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.6,294.64,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.7,297.18,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.8,299.72,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.8,299.72,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",11.9,302.26,2,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",12.1,307.34,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",12.3,312.42,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",12.3,312.42,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",12.4,314.96,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",12.6,320.04,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",12.6,320.04,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",12.6,320.04,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",12.8,325.12,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",12.9,327.66,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",13.1,332.74,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",13.2,335.28,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",13.3,337.82,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",13.4,340.36,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",13.4,340.36,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",13.5,342.9,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",13.5,342.9,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",13.7,347.98,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",13.8,350.52,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14,355.6,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14,355.6,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14,355.6,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14,355.6,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.3,363.22,3,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.4,365.76,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.5,368.3,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.5,368.3,4,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.5,368.3,4,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.5,368.3,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.5,368.3,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.7,373.38,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.9,378.46,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.9,378.46,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",14.9,378.46,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15,381,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.1,383.54,4,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.1,383.54,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.2,386.08,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.2,386.08,4,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.2,386.08,4,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.2,386.08,4,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.2,386.08,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.3,388.62,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.4,391.16,4,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.6,396.24,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.6,396.24,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.6,396.24,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.7,398.78,4,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.7,398.78,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.8,401.32,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.8,401.32,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.9,403.86,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",15.9,403.86,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16,406.4,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16,406.4,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.1,408.94,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.1,408.94,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.1,408.94,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.2,411.48,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.2,411.48,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.2,411.48,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.4,416.56,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.4,416.56,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.5,419.1,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.6,421.64,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.6,421.64,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.6,421.64,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.8,426.72,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.8,426.72,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.8,426.72,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.8,426.72,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.8,426.72,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.8,426.72,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.9,429.26,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",16.9,429.26,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.1,434.34,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.1,434.34,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.2,436.88,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.3,439.42,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.3,439.42,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.3,439.42,5,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.4,441.96,6,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.4,441.96,6,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.4,441.96,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.5,444.5,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.5,444.5,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.5,444.5,6,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.6,447.04,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.6,447.04,6,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.7,449.58,6,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.7,449.58,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",17.8,452.12,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18,457.2,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18,457.2,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.1,459.74,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.1,459.74,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.1,459.74,6,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.1,459.74,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.2,462.28,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.3,464.82,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.3,464.82,6,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.4,467.36,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.7,474.98,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.7,474.98,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.7,474.98,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.7,474.98,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.7,474.98,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.7,474.98,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.8,477.52,5,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.8,477.52,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.8,477.52,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.8,477.52,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",18.8,477.52,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19,482.6,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19,482.6,7,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19,482.6,8,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.1,485.14,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.1,485.14,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.2,487.68,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.2,487.68,8,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.2,487.68,8,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.3,490.22,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.4,492.76,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.4,492.76,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.4,492.76,8,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.5,495.3,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.5,495.3,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.6,497.84,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.6,497.84,8,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.6,497.84,8,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.6,497.84,9,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.7,500.38,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.7,500.38,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.8,502.92,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",19.8,502.92,8,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20,508,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20,508,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20,508,9,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20,508,9,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20,508,9,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20,508,9,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.1,510.54,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.2,513.08,9,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.3,515.62,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.3,515.62,9,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.4,518.16,6,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.4,518.16,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.5,520.7,9,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.8,528.32,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.8,528.32,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.8,528.32,8,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.8,528.32,10,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.8,528.32,11,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.9,530.86,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.9,530.86,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",20.9,530.86,10,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21,533.4,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21,533.4,11,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.1,535.94,12,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.2,538.48,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.3,541.02,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.4,543.56,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.5,546.1,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.6,548.64,7,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.6,548.64,8,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.6,548.64,10,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.7,551.18,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.8,553.72,8,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",21.8,553.72,10,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.1,561.34,8,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.2,563.88,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.3,566.42,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.4,568.96,8,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.4,568.96,8,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.5,571.5,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.6,574.04,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.7,576.58,8,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.7,576.58,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.7,576.58,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.7,576.58,12,"M","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",22.8,579.12,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",23,584.2,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",23.2,589.28,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",23.2,589.28,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",23.3,591.82,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",23.3,591.82,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",23.5,596.9,8,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",23.7,601.98,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",23.8,604.52,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",24,609.6,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",24.1,612.14,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",24.2,614.68,9,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",24.2,614.68,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",24.3,617.22,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",24.5,622.3,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",24.5,622.3,11,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",24.6,624.84,11,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",25,635,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",25.1,637.54,11,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",25.3,642.62,11,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",25.5,647.7,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",25.7,652.78,11,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",26.1,662.94,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",26.2,665.48,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",26.2,665.48,11,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",26.2,665.48,12,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",26.5,673.1,12,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",26.8,680.72,10,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",27.1,688.34,11,"F","SCALE"
"1528300_1988",1528300,1988,"Oneida","CCD",27.7,703.58,13,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",8.9,226.06,2,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",10.3,261.62,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",10.8,274.32,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",10.8,274.32,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",10.8,274.32,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",10.9,276.86,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",10.9,276.86,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",10.9,276.86,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.1,281.94,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.1,281.94,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.1,281.94,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.2,284.48,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.2,284.48,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.3,287.02,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.4,289.56,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.4,289.56,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.4,289.56,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.4,289.56,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.4,289.56,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.6,294.64,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.6,294.64,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.7,297.18,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.7,297.18,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.7,297.18,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.7,297.18,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.7,297.18,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.8,299.72,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.8,299.72,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.8,299.72,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.9,302.26,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",11.9,302.26,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12,304.8,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.1,307.34,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.1,307.34,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.2,309.88,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.2,309.88,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.3,312.42,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.3,312.42,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.3,312.42,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.3,312.42,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.3,312.42,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.4,314.96,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.4,314.96,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.5,317.5,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.5,317.5,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.5,317.5,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.6,320.04,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.6,320.04,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.6,320.04,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.6,320.04,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.7,322.58,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.8,325.12,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.8,325.12,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.8,325.12,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.8,325.12,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",12.9,327.66,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13,330.2,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13,330.2,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.1,332.74,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.1,332.74,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.2,335.28,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.2,335.28,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.2,335.28,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.2,335.28,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.2,335.28,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.2,335.28,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.2,335.28,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.3,337.82,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.4,340.36,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.5,342.9,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.5,342.9,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.6,345.44,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.6,345.44,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.7,347.98,4,"M","SCALE"
